2012-06-05 05:00:00,12896
2012-06-05 06:00:00,14847
2012-06-05 07:00:00,16740
2012-06-05 08:00:00,17660
2012-06-05 09:00:00,18039
2012-06-05 10:00:00,18094
2012-06-05 11:00:00,18391
2012-06-05 12:00:00,18438
2012-06-05 13:00:00,18394
2012-06-05 14:00:00,18139
2012-06-05 15:00:00,18003
2012-06-05 16:00:00,17737
2012-06-05 17:00:00,17578
2012-06-05 18:00:00,17444
2012-06-05 19:00:00,17571
2012-06-05 20:00:00,17742
2012-06-05 21:00:00,17612
2012-06-05 22:00:00,16776
2012-06-05 23:00:00,15286
2012-06-06 00:00:00,14072
2012-06-06 01:00:00,13524
2012-06-06 02:00:00,13252
2012-06-06 03:00:00,13118
2012-06-06 04:00:00,12692
2012-06-06 05:00:00,13005
2012-06-06 06:00:00,15016
2012-06-06 07:00:00,16997
2012-06-06 08:00:00,17914
2012-06-06 09:00:00,18295
2012-06-06 10:00:00,18279
2012-06-06 11:00:00,18469
2012-06-06 12:00:00,18507
2012-06-06 13:00:00,18404
2012-06-06 14:00:00,18072
2012-06-06 15:00:00,17821
2012-06-06 16:00:00,17495
2012-06-06 17:00:00,17241
2012-06-06 18:00:00,17035
2012-06-06 19:00:00,17162
2012-06-06 20:00:00,17345
2012-06-06 21:00:00,17411
2012-06-06 22:00:00,16572
2012-06-06 23:00:00,15194
2012-06-07 00:00:00,13771
2012-06-07 01:00:00,12971
2012-06-07 02:00:00,12605
2012-06-07 03:00:00,12398
2012-06-07 04:00:00,11651
2012-06-07 05:00:00,11060
2012-06-07 06:00:00,11058
2012-06-07 07:00:00,11746
2012-06-07 08:00:00,12624
2012-06-07 09:00:00,13226
2012-06-07 10:00:00,13404
2012-06-07 11:00:00,13405
2012-06-07 12:00:00,13524
2012-06-07 13:00:00,13701
2012-06-07 14:00:00,13428
2012-06-07 15:00:00,13011
2012-06-07 16:00:00,12764
2012-06-07 17:00:00,12712
2012-06-07 18:00:00,12831
2012-06-07 19:00:00,13034
2012-06-07 20:00:00,13471
2012-06-07 21:00:00,14231
2012-06-07 22:00:00,14089
2012-06-07 23:00:00,12915
2012-06-08 00:00:00,11874
2012-06-08 01:00:00,11314
2012-06-08 02:00:00,11122
2012-06-08 03:00:00,10980
2012-06-08 04:00:00,10616
2012-06-08 05:00:00,10944
2012-06-08 06:00:00,12755
2012-06-08 07:00:00,14511
2012-06-08 08:00:00,15782
2012-06-08 09:00:00,16426
2012-06-08 10:00:00,16633
2012-06-08 11:00:00,16864
2012-06-08 12:00:00,16981
2012-06-08 13:00:00,17124
2012-06-08 14:00:00,16783
2012-06-08 15:00:00,16533
2012-06-08 16:00:00,16279
2012-06-08 17:00:00,16025
2012-06-08 18:00:00,15460
2012-06-08 19:00:00,15186
2012-06-08 20:00:00,15510
2012-06-08 21:00:00,15848
2012-06-08 22:00:00,15378
2012-06-08 23:00:00,14208
2012-06-09 00:00:00,13013
2012-06-09 01:00:00,12391
2012-06-09 02:00:00,12074
2012-06-09 03:00:00,11826
2012-06-09 04:00:00,11262
2012-06-09 05:00:00,11307
2012-06-09 06:00:00,12272
2012-06-09 07:00:00,13402
2012-06-09 08:00:00,14723
2012-06-09 09:00:00,15432
2012-06-09 10:00:00,15836
2012-06-09 11:00:00,16000
2012-06-09 12:00:00,15973
2012-06-09 13:00:00,15986
2012-06-09 14:00:00,15576
2012-06-09 15:00:00,15200
2012-06-09 16:00:00,15032
2012-06-09 17:00:00,14820
2012-06-09 18:00:00,14686
2012-06-09 19:00:00,14779
2012-06-09 20:00:00,14859
2012-06-09 21:00:00,15124
2012-06-09 22:00:00,14818
2012-06-09 23:00:00,13586
2012-06-10 00:00:00,12437
2012-06-10 01:00:00,11736
2012-06-10 02:00:00,11397
2012-06-10 03:00:00,11098
2012-06-10 04:00:00,10522
2012-06-10 05:00:00,10370
2012-06-10 06:00:00,10817
2012-06-10 07:00:00,11529
2012-06-10 08:00:00,12617
2012-06-10 09:00:00,13507
2012-06-10 10:00:00,14087
2012-06-10 11:00:00,14173
2012-06-10 12:00:00,14183
2012-06-10 13:00:00,14210
2012-06-10 14:00:00,14072
2012-06-10 15:00:00,13670
2012-06-10 16:00:00,13381
2012-06-10 17:00:00,13563
2012-06-10 18:00:00,13804
2012-06-10 19:00:00,14075
2012-06-10 20:00:00,14270
2012-06-10 21:00:00,14519
2012-06-10 22:00:00,14157
2012-06-10 23:00:00,12960
2012-06-11 00:00:00,12087
2012-06-11 01:00:00,11668
2012-06-11 02:00:00,11463
2012-06-11 03:00:00,11313
2012-06-11 04:00:00,11049
2012-06-11 05:00:00,11533
2012-06-11 06:00:00,13947
2012-06-11 07:00:00,16301
2012-06-11 08:00:00,17460
2012-06-11 09:00:00,17959
2012-06-11 10:00:00,18046
2012-06-11 11:00:00,18250
2012-06-11 12:00:00,18323
2012-06-11 13:00:00,18295
2012-06-11 14:00:00,17992
2012-06-11 15:00:00,17799
2012-06-11 16:00:00,17521
2012-06-11 17:00:00,17299
2012-06-11 18:00:00,17266
2012-06-11 19:00:00,17300
2012-06-11 20:00:00,17349
2012-06-11 21:00:00,17443
2012-06-11 22:00:00,16657
2012-06-11 23:00:00,15199
2012-06-12 00:00:00,13995
2012-06-12 01:00:00,13414
2012-06-12 02:00:00,13100
2012-06-12 03:00:00,13023
2012-06-12 04:00:00,12673
2012-06-12 05:00:00,12902
2012-06-12 06:00:00,14953
2012-06-12 07:00:00,16934
2012-06-12 08:00:00,17865
2012-06-12 09:00:00,18245
2012-06-12 10:00:00,18294
2012-06-12 11:00:00,18605
2012-06-12 12:00:00,18716
2012-06-12 13:00:00,18677
2012-06-12 14:00:00,18419
2012-06-12 15:00:00,18176
2012-06-12 16:00:00,18012
2012-06-12 17:00:00,17710
2012-06-12 18:00:00,17593
2012-06-12 19:00:00,17608
2012-06-12 20:00:00,17480
2012-06-12 21:00:00,17148
2012-06-12 22:00:00,16766
2012-06-12 23:00:00,15828
2012-06-13 00:00:00,14366
2012-06-13 01:00:00,13702
2012-06-13 02:00:00,13391
2012-06-13 03:00:00,13198
2012-06-13 04:00:00,12736
2012-06-13 05:00:00,13009
2012-06-13 06:00:00,15125
2012-06-13 07:00:00,17076
2012-06-13 08:00:00,18114
2012-06-13 09:00:00,18483
2012-06-13 10:00:00,18499
2012-06-13 11:00:00,18801
2012-06-13 12:00:00,18768
2012-06-13 13:00:00,18774
2012-06-13 14:00:00,18503
2012-06-13 15:00:00,18232
2012-06-13 16:00:00,17927
2012-06-13 17:00:00,17708
2012-06-13 18:00:00,17620
2012-06-13 19:00:00,17731
2012-06-13 20:00:00,17922
2012-06-13 21:00:00,17735
2012-06-13 22:00:00,16963
2012-06-13 23:00:00,15483
2012-06-14 00:00:00,14369
2012-06-14 01:00:00,13722
2012-06-14 02:00:00,13350
2012-06-14 03:00:00,13274
2012-06-14 04:00:00,12831
2012-06-14 05:00:00,13091
2012-06-14 06:00:00,15008
2012-06-14 07:00:00,16955
2012-06-14 08:00:00,17990
2012-06-14 09:00:00,18457
2012-06-14 10:00:00,18539
2012-06-14 11:00:00,18798
2012-06-14 12:00:00,18746
2012-06-14 13:00:00,18722
2012-06-14 14:00:00,18440
2012-06-14 15:00:00,18189
2012-06-14 16:00:00,17953
2012-06-14 17:00:00,17710
2012-06-14 18:00:00,17560
2012-06-14 19:00:00,17670
2012-06-14 20:00:00,17841
2012-06-14 21:00:00,17717
2012-06-14 22:00:00,16908
2012-06-14 23:00:00,15402
2012-06-15 00:00:00,14151
2012-06-15 01:00:00,13588
2012-06-15 02:00:00,13281
2012-06-15 03:00:00,13153
2012-06-15 04:00:00,12774
2012-06-15 05:00:00,13076
2012-06-15 06:00:00,14963
2012-06-15 07:00:00,16923
2012-06-15 08:00:00,17779
2012-06-15 09:00:00,18209
2012-06-15 10:00:00,18124
2012-06-15 11:00:00,18387
2012-06-15 12:00:00,18436
2012-06-15 13:00:00,18277
2012-06-15 14:00:00,18055
2012-06-15 15:00:00,17742
2012-06-15 16:00:00,17508
2012-06-15 17:00:00,17299
2012-06-15 18:00:00,17053
2012-06-15 19:00:00,17051
2012-06-15 20:00:00,17024
2012-06-15 21:00:00,17282
2012-06-15 22:00:00,16902
2012-06-15 23:00:00,15625
2012-06-16 00:00:00,14258
2012-06-16 01:00:00,13647
2012-06-16 02:00:00,13239
2012-06-16 03:00:00,13016
2012-06-16 04:00:00,12294
2012-06-16 05:00:00,12139
2012-06-16 06:00:00,13028
2012-06-16 07:00:00,14351
2012-06-16 08:00:00,15517
2012-06-16 09:00:00,16395
2012-06-16 10:00:00,16726
2012-06-16 11:00:00,16996
2012-06-16 12:00:00,16847
2012-06-16 13:00:00,16736
2012-06-16 14:00:00,16229
2012-06-16 15:00:00,15802
2012-06-16 16:00:00,15396
2012-06-16 17:00:00,15272
2012-06-16 18:00:00,15319
2012-06-16 19:00:00,15221
2012-06-16 20:00:00,15178
2012-06-16 21:00:00,15000
2012-06-16 22:00:00,14728
2012-06-16 23:00:00,14091
2012-06-17 00:00:00,12674
2012-06-17 01:00:00,12071
2012-06-17 02:00:00,11710
2012-06-17 03:00:00,11360
2012-06-17 04:00:00,10714
2012-06-17 05:00:00,10464
2012-06-17 06:00:00,10996
2012-06-17 07:00:00,11805
2012-06-17 08:00:00,12764
2012-06-17 09:00:00,13689
2012-06-17 10:00:00,14218
2012-06-17 11:00:00,14404
2012-06-17 12:00:00,14426
2012-06-17 13:00:00,14365
2012-06-17 14:00:00,14089
2012-06-17 15:00:00,13696
2012-06-17 16:00:00,13571
2012-06-17 17:00:00,13547
2012-06-17 18:00:00,13682
2012-06-17 19:00:00,13907
2012-06-17 20:00:00,14046
2012-06-17 21:00:00,14662
2012-06-17 22:00:00,14619
2012-06-17 23:00:00,13418
2012-06-18 00:00:00,12390
2012-06-18 01:00:00,11898
2012-06-18 02:00:00,11748
2012-06-18 03:00:00,11627
2012-06-18 04:00:00,11236
2012-06-18 05:00:00,11751
2012-06-18 06:00:00,14179
2012-06-18 07:00:00,16516
2012-06-18 08:00:00,17725
2012-06-18 09:00:00,18292
2012-06-18 10:00:00,18415
2012-06-18 11:00:00,18730
2012-06-18 12:00:00,18772
2012-06-18 13:00:00,18775
2012-06-18 14:00:00,18552
2012-06-18 15:00:00,18317
2012-06-18 16:00:00,17994
2012-06-18 17:00:00,17741
2012-06-18 18:00:00,17604
2012-06-18 19:00:00,17564
2012-06-18 20:00:00,17623
2012-06-18 21:00:00,17955
2012-06-18 22:00:00,17097
2012-06-18 23:00:00,15504
2012-06-19 00:00:00,14221
2012-06-19 01:00:00,13749
2012-06-19 02:00:00,13442
2012-06-19 03:00:00,13324
2012-06-19 04:00:00,12799
2012-06-19 05:00:00,13071
2012-06-19 06:00:00,15090
2012-06-19 07:00:00,16997
2012-06-19 08:00:00,18006
2012-06-19 09:00:00,18357
2012-06-19 10:00:00,18484
2012-06-19 11:00:00,18794
2012-06-19 12:00:00,18839
2012-06-19 13:00:00,18932
2012-06-19 14:00:00,18638
2012-06-19 15:00:00,18397
2012-06-19 16:00:00,18070
2012-06-19 17:00:00,17775
2012-06-19 18:00:00,17452
2012-06-19 19:00:00,17503
2012-06-19 20:00:00,17563
2012-06-19 21:00:00,17711
2012-06-19 22:00:00,17141
2012-06-19 23:00:00,15615
2012-06-20 00:00:00,14330
2012-06-20 01:00:00,13640
2012-06-20 02:00:00,13309
2012-06-20 03:00:00,13236
2012-06-20 04:00:00,12858
2012-06-20 05:00:00,13087
2012-06-20 06:00:00,15095
2012-06-20 07:00:00,17066
2012-06-20 08:00:00,18087
2012-06-20 09:00:00,18536
2012-06-20 10:00:00,18654
2012-06-20 11:00:00,19022
2012-06-20 12:00:00,19044
2012-06-20 13:00:00,19081
2012-06-20 14:00:00,18888
2012-06-20 15:00:00,18606
2012-06-20 16:00:00,18296
2012-06-20 17:00:00,18003
2012-06-20 18:00:00,17744
2012-06-20 19:00:00,17798
2012-06-20 20:00:00,17889
2012-06-20 21:00:00,17878
2012-06-20 22:00:00,17026
2012-06-20 23:00:00,15587
2012-06-21 00:00:00,14361
2012-06-21 01:00:00,13808
2012-06-21 02:00:00,13432
2012-06-21 03:00:00,13290
2012-06-21 04:00:00,12945
2012-06-21 05:00:00,13179
2012-06-21 06:00:00,15110
2012-06-21 07:00:00,17157
2012-06-21 08:00:00,18248
2012-06-21 09:00:00,18666
2012-06-21 10:00:00,18816
2012-06-21 11:00:00,19311
2012-06-21 12:00:00,19409
2012-06-21 13:00:00,19286
2012-06-21 14:00:00,19046
2012-06-21 15:00:00,18785
2012-06-21 16:00:00,18486
2012-06-21 17:00:00,18142
2012-06-21 18:00:00,17917
2012-06-21 19:00:00,17855
2012-06-21 20:00:00,17902
2012-06-21 21:00:00,17860
2012-06-21 22:00:00,17193
2012-06-21 23:00:00,15740
2012-06-22 00:00:00,14480
2012-06-22 01:00:00,13764
2012-06-22 02:00:00,13481
2012-06-22 03:00:00,13392
2012-06-22 04:00:00,13009
2012-06-22 05:00:00,13121
2012-06-22 06:00:00,15134
2012-06-22 07:00:00,16908
2012-06-22 08:00:00,17907
2012-06-22 09:00:00,18393
2012-06-22 10:00:00,18499
2012-06-22 11:00:00,18768
2012-06-22 12:00:00,18795
2012-06-22 13:00:00,18890
2012-06-22 14:00:00,18595
2012-06-22 15:00:00,18193
2012-06-22 16:00:00,17852
2012-06-22 17:00:00,17647
2012-06-22 18:00:00,17420
2012-06-22 19:00:00,17312
2012-06-22 20:00:00,17322
2012-06-22 21:00:00,17223
2012-06-22 22:00:00,16789
2012-06-22 23:00:00,15502
2012-06-23 00:00:00,14240
2012-06-23 01:00:00,13435
2012-06-23 02:00:00,13071
2012-06-23 03:00:00,12798
2012-06-23 04:00:00,12216
2012-06-23 05:00:00,11983
2012-06-23 06:00:00,12850
2012-06-23 07:00:00,14229
2012-06-23 08:00:00,15438
2012-06-23 09:00:00,16328
2012-06-23 10:00:00,16579
2012-06-23 11:00:00,16717
2012-06-23 12:00:00,16642
2012-06-23 13:00:00,16470
2012-06-23 14:00:00,15988
2012-06-23 15:00:00,15546
2012-06-23 16:00:00,15181
2012-06-23 17:00:00,14859
2012-06-23 18:00:00,14764
2012-06-23 19:00:00,14679
2012-06-23 20:00:00,14733
2012-06-23 21:00:00,15199
2012-06-23 22:00:00,15055
2012-06-23 23:00:00,13908
2012-06-24 00:00:00,12735
2012-06-24 01:00:00,12028
2012-06-24 02:00:00,11610
2012-06-24 03:00:00,11411
2012-06-24 04:00:00,10788
2012-06-24 05:00:00,10485
2012-06-24 06:00:00,10781
2012-06-24 07:00:00,11673
2012-06-24 08:00:00,12659
2012-06-24 09:00:00,13640
2012-06-24 10:00:00,14200
2012-06-24 11:00:00,14322
2012-06-24 12:00:00,14346
2012-06-24 13:00:00,14279
2012-06-24 14:00:00,13966
2012-06-24 15:00:00,13645
2012-06-24 16:00:00,13474
2012-06-24 17:00:00,13388
2012-06-24 18:00:00,13574
2012-06-24 19:00:00,13941
2012-06-24 20:00:00,14131
2012-06-24 21:00:00,14686
2012-06-24 22:00:00,14611
2012-06-24 23:00:00,13620
2012-06-25 00:00:00,12401
2012-06-25 01:00:00,11944
2012-06-25 02:00:00,11578
2012-06-25 03:00:00,11441
2012-06-25 04:00:00,11253
2012-06-25 05:00:00,11784
2012-06-25 06:00:00,14087
2012-06-25 07:00:00,16244
2012-06-25 08:00:00,17267
2012-06-25 09:00:00,17697
2012-06-25 10:00:00,17938
2012-06-25 11:00:00,18264
2012-06-25 12:00:00,18206
2012-06-25 13:00:00,18285
2012-06-25 14:00:00,17885
2012-06-25 15:00:00,17661
2012-06-25 16:00:00,17432
2012-06-25 17:00:00,17110
2012-06-25 18:00:00,16942
2012-06-25 19:00:00,16997
2012-06-25 20:00:00,16917
2012-06-25 21:00:00,16860
2012-06-25 22:00:00,16386
2012-06-25 23:00:00,14978
2012-06-26 00:00:00,13908
2012-06-26 01:00:00,13378
2012-06-26 02:00:00,13091
2012-06-26 03:00:00,12990
2012-06-26 04:00:00,12528
2012-06-26 05:00:00,12695
2012-06-26 06:00:00,14653
2012-06-26 07:00:00,16542
2012-06-26 08:00:00,17474
2012-06-26 09:00:00,17882
2012-06-26 10:00:00,17955
2012-06-26 11:00:00,18322
2012-06-26 12:00:00,18342
2012-06-26 13:00:00,18279
2012-06-26 14:00:00,18004
2012-06-26 15:00:00,17706
2012-06-26 16:00:00,17230
2012-06-26 17:00:00,17073
2012-06-26 18:00:00,17053
2012-06-26 19:00:00,17186
2012-06-26 20:00:00,17155
2012-06-26 21:00:00,17114
2012-06-26 22:00:00,16444
2012-06-26 23:00:00,15068
2012-06-27 00:00:00,13953
2012-06-27 01:00:00,13262
2012-06-27 02:00:00,13017
2012-06-27 03:00:00,12879
2012-06-27 04:00:00,12454
2012-06-27 05:00:00,12579
2012-06-27 06:00:00,14551
2012-06-27 07:00:00,16431
2012-06-27 08:00:00,17445
2012-06-27 09:00:00,17882
2012-06-27 10:00:00,17869
2012-06-27 11:00:00,18138
2012-06-27 12:00:00,18289
2012-06-27 13:00:00,18325
2012-06-27 14:00:00,18057
2012-06-27 15:00:00,17819
2012-06-27 16:00:00,17651
2012-06-27 17:00:00,17356
2012-06-27 18:00:00,17139
2012-06-27 19:00:00,17358
2012-06-27 20:00:00,17442
2012-06-27 21:00:00,17321
2012-06-27 22:00:00,16735
2012-06-27 23:00:00,15506
2012-06-28 00:00:00,14108
2012-06-28 01:00:00,13365
2012-06-28 02:00:00,13009
2012-06-28 03:00:00,12926
2012-06-28 04:00:00,12444
2012-06-28 05:00:00,12648
2012-06-28 06:00:00,14547
2012-06-28 07:00:00,16566
2012-06-28 08:00:00,17706
2012-06-28 09:00:00,18053
2012-06-28 10:00:00,18154
2012-06-28 11:00:00,18465
2012-06-28 12:00:00,18526
2012-06-28 13:00:00,18598
2012-06-28 14:00:00,18322
2012-06-28 15:00:00,17985
2012-06-28 16:00:00,17621
2012-06-28 17:00:00,17338
2012-06-28 18:00:00,17204
2012-06-28 19:00:00,17208
2012-06-28 20:00:00,17264
2012-06-28 21:00:00,17423
2012-06-28 22:00:00,16893
2012-06-28 23:00:00,15465
2012-06-29 00:00:00,14069
2012-06-29 01:00:00,13349
2012-06-29 02:00:00,12964
2012-06-29 03:00:00,12754
2012-06-29 04:00:00,12328
2012-06-29 05:00:00,12539
2012-06-29 06:00:00,14560
2012-06-29 07:00:00,16436
2012-06-29 08:00:00,17444
2012-06-29 09:00:00,17747
2012-06-29 10:00:00,17907
2012-06-29 11:00:00,18282
2012-06-29 12:00:00,18501
2012-06-29 13:00:00,18574
2012-06-29 14:00:00,18171
2012-06-29 15:00:00,17930
2012-06-29 16:00:00,17600
2012-06-29 17:00:00,17305
2012-06-29 18:00:00,17035
2012-06-29 19:00:00,16971
2012-06-29 20:00:00,16900
2012-06-29 21:00:00,17017
2012-06-29 22:00:00,16652
2012-06-29 23:00:00,15354
2012-06-30 00:00:00,14141
2012-06-30 01:00:00,13336
2012-06-30 02:00:00,12895
2012-06-30 03:00:00,12725
2012-06-30 04:00:00,12113
2012-06-30 05:00:00,11946
2012-06-30 06:00:00,12690
2012-06-30 07:00:00,14087
2012-06-30 08:00:00,15287
2012-06-30 09:00:00,16123
2012-06-30 10:00:00,16616
2012-06-30 11:00:00,16834
2012-06-30 12:00:00,16577
2012-06-30 13:00:00,16504
2012-06-30 14:00:00,16078
2012-06-30 15:00:00,15612
2012-06-30 16:00:00,15281
2012-06-30 17:00:00,15176
2012-06-30 18:00:00,15097
2012-06-30 19:00:00,15007
2012-06-30 20:00:00,14926
2012-06-30 21:00:00,15204
2012-06-30 22:00:00,15159
2012-06-30 23:00:00,14008
2012-07-01 00:00:00,12866
2012-07-01 01:00:00,12047
2012-07-01 02:00:00,11682
2012-07-01 03:00:00,11322
2012-07-01 04:00:00,10582
2012-07-01 05:00:00,10362
2012-07-01 06:00:00,10865
2012-07-01 07:00:00,11646
2012-07-01 08:00:00,12505
2012-07-01 09:00:00,13407
2012-07-01 10:00:00,14094
2012-07-01 11:00:00,14259
2012-07-01 12:00:00,14444
2012-07-01 13:00:00,14440
2012-07-01 14:00:00,14197
2012-07-01 15:00:00,13889
2012-07-01 16:00:00,13617
2012-07-01 17:00:00,13605
2012-07-01 18:00:00,13702
2012-07-01 19:00:00,13910
2012-07-01 20:00:00,13981
2012-07-01 21:00:00,14258
2012-07-01 22:00:00,14246
2012-07-01 23:00:00,13115
2012-07-02 00:00:00,12138
2012-07-02 01:00:00,11596
2012-07-02 02:00:00,11444
2012-07-02 03:00:00,11333
2012-07-02 04:00:00,10991
2012-07-02 05:00:00,11456
2012-07-02 06:00:00,13510
2012-07-02 07:00:00,15652
2012-07-02 08:00:00,17008
2012-07-02 09:00:00,17681
2012-07-02 10:00:00,17867
2012-07-02 11:00:00,18282
2012-07-02 12:00:00,18390
2012-07-02 13:00:00,18425
2012-07-02 14:00:00,18111
2012-07-02 15:00:00,17883
2012-07-02 16:00:00,17491
2012-07-02 17:00:00,17266
2012-07-02 18:00:00,16905
2012-07-02 19:00:00,17010
2012-07-02 20:00:00,17019
2012-07-02 21:00:00,17215
2012-07-02 22:00:00,16731
2012-07-02 23:00:00,15252
2012-07-03 00:00:00,14179
2012-07-03 01:00:00,13515
2012-07-03 02:00:00,13148
2012-07-03 03:00:00,13049
2012-07-03 04:00:00,12676
2012-07-03 05:00:00,12741
2012-07-03 06:00:00,14662
2012-07-03 07:00:00,16451
2012-07-03 08:00:00,17579
2012-07-03 09:00:00,18184
2012-07-03 10:00:00,18479
2012-07-03 11:00:00,18905
2012-07-03 12:00:00,19033
2012-07-03 13:00:00,19078
2012-07-03 14:00:00,18691
2012-07-03 15:00:00,18319
2012-07-03 16:00:00,17916
2012-07-03 17:00:00,17678
2012-07-03 18:00:00,17437
2012-07-03 19:00:00,17455
2012-07-03 20:00:00,17460
2012-07-03 21:00:00,17050
2012-07-03 22:00:00,16254
2012-07-03 23:00:00,15128
2012-07-04 00:00:00,14053
2012-07-04 01:00:00,13423
2012-07-04 02:00:00,13105
2012-07-04 03:00:00,13004
2012-07-04 04:00:00,12679
2012-07-04 05:00:00,12847
2012-07-04 06:00:00,14548
2012-07-04 07:00:00,16396
2012-07-04 08:00:00,17592
2012-07-04 09:00:00,18159
2012-07-04 10:00:00,18398
2012-07-04 11:00:00,18853
2012-07-04 12:00:00,18904
2012-07-04 13:00:00,18880
2012-07-04 14:00:00,18508
2012-07-04 15:00:00,18185
2012-07-04 16:00:00,17930
2012-07-04 17:00:00,17644
2012-07-04 18:00:00,17280
2012-07-04 19:00:00,17283
2012-07-04 20:00:00,17268
2012-07-04 21:00:00,17368
2012-07-04 22:00:00,16737
2012-07-04 23:00:00,15289
2012-07-05 00:00:00,14127
2012-07-05 01:00:00,13432
2012-07-05 02:00:00,13082
2012-07-05 03:00:00,12972
2012-07-05 04:00:00,12673
2012-07-05 05:00:00,12691
2012-07-05 06:00:00,14464
2012-07-05 07:00:00,16408
2012-07-05 08:00:00,17724
2012-07-05 09:00:00,18294
2012-07-05 10:00:00,18577
2012-07-05 11:00:00,18887
2012-07-05 12:00:00,19048
2012-07-05 13:00:00,19056
2012-07-05 14:00:00,18691
2012-07-05 15:00:00,18331
2012-07-05 16:00:00,18020
2012-07-05 17:00:00,17659
2012-07-05 18:00:00,17400
2012-07-05 19:00:00,17371
2012-07-05 20:00:00,17384
2012-07-05 21:00:00,17680
2012-07-05 22:00:00,17191
2012-07-05 23:00:00,15736
2012-07-06 00:00:00,14456
2012-07-06 01:00:00,13778
2012-07-06 02:00:00,13362
2012-07-06 03:00:00,13417
2012-07-06 04:00:00,12810
2012-07-06 05:00:00,12933
2012-07-06 06:00:00,14705
2012-07-06 07:00:00,16696
2012-07-06 08:00:00,17946
2012-07-06 09:00:00,18567
2012-07-06 10:00:00,18714
2012-07-06 11:00:00,19111
2012-07-06 12:00:00,19313
2012-07-06 13:00:00,19298
2012-07-06 14:00:00,18907
2012-07-06 15:00:00,18560
2012-07-06 16:00:00,18180
2012-07-06 17:00:00,17857
2012-07-06 18:00:00,17473
2012-07-06 19:00:00,17258
2012-07-06 20:00:00,17062
2012-07-06 21:00:00,17215
2012-07-06 22:00:00,16782
2012-07-06 23:00:00,15423
2012-07-07 00:00:00,14329
2012-07-07 01:00:00,13633
2012-07-07 02:00:00,13335
2012-07-07 03:00:00,13113
2012-07-07 04:00:00,12503
2012-07-07 05:00:00,12281
2012-07-07 06:00:00,13023
2012-07-07 07:00:00,14146
2012-07-07 08:00:00,15284
2012-07-07 09:00:00,16239
2012-07-07 10:00:00,16663
2012-07-07 11:00:00,16837
2012-07-07 12:00:00,16682
2012-07-07 13:00:00,16699
2012-07-07 14:00:00,16130
2012-07-07 15:00:00,15814
2012-07-07 16:00:00,15482
2012-07-07 17:00:00,15350
2012-07-07 18:00:00,15277
2012-07-07 19:00:00,15227
2012-07-07 20:00:00,15112
2012-07-07 21:00:00,15363
2012-07-07 22:00:00,15120
2012-07-07 23:00:00,14013
2012-07-08 00:00:00,12850
2012-07-08 01:00:00,12110
2012-07-08 02:00:00,11749
2012-07-08 03:00:00,11533
2012-07-08 04:00:00,10993
2012-07-08 05:00:00,10758
2012-07-08 06:00:00,11063
2012-07-08 07:00:00,11802
2012-07-08 08:00:00,12695
2012-07-08 09:00:00,13543
2012-07-08 10:00:00,14123
2012-07-08 11:00:00,14337
2012-07-08 12:00:00,14374
2012-07-08 13:00:00,14357
2012-07-08 14:00:00,14204
2012-07-08 15:00:00,13940
2012-07-08 16:00:00,13704
2012-07-08 17:00:00,13694
2012-07-08 18:00:00,13711
2012-07-08 19:00:00,13908
2012-07-08 20:00:00,14008
2012-07-08 21:00:00,14549
2012-07-08 22:00:00,14547
2012-07-08 23:00:00,13256
2012-07-09 00:00:00,12280
2012-07-09 01:00:00,11697
2012-07-09 02:00:00,11434
2012-07-09 03:00:00,11317
2012-07-09 04:00:00,10994
2012-07-09 05:00:00,11483
2012-07-09 06:00:00,13608
2012-07-09 07:00:00,15648
2012-07-09 08:00:00,17229
2012-07-09 09:00:00,17995
2012-07-09 10:00:00,18196
2012-07-09 11:00:00,18577
2012-07-09 12:00:00,18636
2012-07-09 13:00:00,18562
2012-07-09 14:00:00,18195
2012-07-09 15:00:00,17934
2012-07-09 16:00:00,17585
2012-07-09 17:00:00,17202
2012-07-09 18:00:00,16946
2012-07-09 19:00:00,16839
2012-07-09 20:00:00,16835
2012-07-09 21:00:00,17210
2012-07-09 22:00:00,16736
2012-07-09 23:00:00,15327
2012-07-10 00:00:00,14062
2012-07-10 01:00:00,13389
2012-07-10 02:00:00,13052
2012-07-10 03:00:00,12888
2012-07-10 04:00:00,12458
2012-07-10 05:00:00,12619
2012-07-10 06:00:00,14409
2012-07-10 07:00:00,16177
2012-07-10 08:00:00,17434
2012-07-10 09:00:00,17928
2012-07-10 10:00:00,18160
2012-07-10 11:00:00,18668
2012-07-10 12:00:00,18701
2012-07-10 13:00:00,18572
2012-07-10 14:00:00,18371
2012-07-10 15:00:00,18084
2012-07-10 16:00:00,17736
2012-07-10 17:00:00,17442
2012-07-10 18:00:00,17107
2012-07-10 19:00:00,17003
2012-07-10 20:00:00,16941
